,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
677,3dd13/web_scrapers_ruby,17,5,17,Ruby,2011-05-19T06:50:40Z,2020-08-14T21:30:12Z,,"Samples of Web Scraper using Mechanize, Delayed Job, Parallel, Mongo, etc.",0,
678,avdgaag/nanoc-cachebuster,17,14,17,Ruby,2011-05-19T19:43:13Z,2022-11-09T03:25:46Z,other,Adds cache-busting capabilities to Nanoc,4,
679,lemmingapex/ElementsOfComputingSystems,16,6,16,HTML,2011-05-19T02:19:39Z,2022-10-26T02:41:33Z,mit,My Work from The Elements of Computing Systems: Building a Modern Computer from First Principles,0,
680,cohoe/starrs,16,6,16,PLpgSQL,2011-05-19T23:14:08Z,2021-04-30T03:49:12Z,other,System Technology Accounting and Resource Registration Solution,23,
681,rkilcoyne/modweb,15,8,15,Java,2011-05-19T14:04:11Z,2019-10-09T14:37:39Z,,Example of a JSF2 web app built from independent jar modules.,1,
682,lnanek/rotate-with-orientation-cube,15,6,15,Java,2011-05-19T00:05:48Z,2018-11-19T20:31:49Z,,Android app showing a cube that rotates when you rotate the device so that it looks like you are holding the cube in your hand.,0,
683,osoco/groovy-metakoans,15,6,15,Groovy,2011-05-19T08:14:55Z,2019-05-29T07:39:13Z,,Koans focused on Groovy metaprogramming capabilities,0,
684,rrthomas/mork,14,2,14,Lua,2011-05-19T20:45:26Z,2020-03-19T17:32:34Z,,"Automatic C bindings for Lua, using alien and ctypesgen-json",0,
685,shokai/phonegap-plugin-nfc,14,2,14,Java,2011-05-19T16:59:32Z,2019-12-27T16:54:10Z,,Android NFC Plugin for PhoneGap,0,
686,jsr107/jsr107tck,13,24,13,Java,2011-05-19T06:57:18Z,2020-06-21T12:27:15Z,other,JSR107 Technology Compability Kit,5,
687,daemotron/libsynctory,13,6,13,C,2011-05-19T16:09:53Z,2017-03-09T09:50:55Z,isc,Library providing functionality for creating binary diffs and do binary patching of files,5,
688,adrienhaxaire/funfem,13,5,13,Haskell,2011-05-19T22:51:37Z,2017-08-28T06:33:29Z,bsd-3-clause,funfem is a finite element library written in the functional language Haskell.,0,
689,effectiveinc/rails-hbase-massive-record,13,3,13,Ruby,2011-05-19T01:37:37Z,2018-03-12T20:23:05Z,,Example HBase Rails application for RailsConf 2011,1,
690,bcbc/Wubi-resize,12,6,12,Shell,2011-05-19T23:00:57Z,2021-11-19T05:40:59Z,gpl-2.0,Resize the Wubi virtual disk (root.disk),1,
691,mnielsen/The-Fermionic-canonical-commutation-relations-and-the-Jordan-Wigner-transform,14,4,14,,2011-05-19T17:19:24Z,2022-04-01T11:37:45Z,,,0,
692,xcore/sc_ethercat,12,4,12,Objective-C,2011-05-19T10:22:28Z,2022-08-14T10:53:29Z,other,A feasibility study on building an EtherCAT slave controller,0,
693,hacktyler/hacktyler-transit,11,1,11,Python,2011-05-19T02:41:11Z,2018-07-07T21:31:23Z,,"Transit data processing and, eventually, a transit app for Tyler, TX.",31,
694,theraccoonbear/BrowserGORILLAS.BAS,11,3,11,JavaScript,2011-05-19T20:48:45Z,2022-10-19T11:32:33Z,,A JavaScript implementation of the classic GORILLAS.BAS,0,
695,poes-weather/poes-usrp,11,4,11,C++,2011-05-19T02:14:15Z,2019-11-08T06:12:29Z,gpl-3.0,High resolution polar orbiting environmental satellite recording and decoding software ,0,
696,nuxeo-archives/jodconverter.bak,10,5,10,Java,2011-05-19T12:13:39Z,2015-10-08T13:30:51Z,,Deprecated fork of JODConverter from http://code.google.com/p/jodconverter/,2,
697,enix12enix/sikuliserver,10,3,10,Java,2011-05-19T11:18:08Z,2019-07-01T16:29:47Z,,invoke sikuli script remotely,1,
698,Mobelux/django-sparkle,10,9,10,Python,2011-05-19T18:54:36Z,2020-03-11T10:23:57Z,,A Django application to make it easy to publish updates for your mac application using sparkle.,0,
699,kevinclark/Tiny-Dropwizard-Example,10,2,10,Scala,2011-05-19T15:58:37Z,2019-02-05T19:09:04Z,,The smallest possible dropwizard service,0,
700,paulopmx/Flexigrid,690,555,690,JavaScript,2010-07-19T23:59:31Z,2022-09-27T03:51:03Z,,"Lightweight but rich data grid with resizable columns and a scrolling data to match the headers, plus an ability to connect to an xml/json based data source using Ajax to load the content.",83,
701,xitrum-framework/xitrum,452,53,452,Scala,2010-07-19T22:58:50Z,2022-11-17T17:41:59Z,mit,Async and clustered Scala web framework and HTTP(S) server,55,
702,andrewf/pcap2har,223,69,223,Python,2010-07-19T23:00:40Z,2022-12-02T02:14:13Z,bsd-2-clause,A convertor from .pcap network capture files to HTTP Archive files.,17,
703,rwaldron/jquery.eventsource,183,22,183,JavaScript,2010-07-19T21:34:24Z,2022-07-31T23:40:33Z,,Harnessing the EventSource API with jQuery,7,
704,propublica/Capitol-Words,120,33,120,Python,2010-07-19T21:29:23Z,2022-07-26T17:27:15Z,bsd-3-clause,"Scraping, parsing and indexing the daily Congressional Record to support phrase search over time, and by legislator and date",53,
705,zendesk/prop,111,11,111,Ruby,2010-07-19T15:50:08Z,2022-10-19T14:32:10Z,apache-2.0,Puts a cork in their requests,5,
706,johnewart/gearman-ruby,97,31,97,Ruby,2010-07-19T21:41:44Z,2022-03-04T17:58:20Z,mit,Official! Ruby library for the Gearman distributed job system,16,
707,fedora-ruby/gem2rpm,77,46,77,Ruby,2010-07-19T23:22:03Z,2022-05-29T22:45:58Z,other,Generate an rpm from a rubygem,18,
708,shanna/swift,71,4,71,Ruby,2010-07-19T01:17:52Z,2021-01-13T19:29:20Z,mit,A rational rudimentary object relational mapper.,0,
709,forward/mandy,46,8,46,Ruby,2010-07-19T09:29:11Z,2021-03-30T18:22:17Z,other,Easy Map/Reduce with Hadoop and Ruby. Also see http://github.com/forward/mandy-lab for examples.,3,
710,mcmtroffaes/pycddlib,41,9,41,Python,2010-07-19T12:52:05Z,2022-10-17T10:12:27Z,gpl-2.0,A Python wrapper for Komei Fukuda's cddlib.,4,
711,gamelayers/PMOG-OS,38,7,38,Ruby,2010-07-19T01:30:02Z,2022-09-26T03:59:56Z,other,PMOG-OS - Passively Multiplayer Online Game - Open Source,0,
712,vmware-archive/jasmine-iphone,37,8,37,JavaScript,2010-07-19T04:10:51Z,2022-03-24T16:10:34Z,bsd-2-clause,Jasmine for the iPhone UI Automation framework.,1,
713,benhodgson/baluhn,34,11,34,Python,2010-07-19T07:44:18Z,2022-07-31T15:15:03Z,unlicense,A base-independent implementation of the Luhn algorithm for Python. Useful for generating and verifying check digits in arbitrary bases.,0,
714,ptitJean/AS3FaceApi,31,3,31,ActionScript,2010-07-19T15:20:29Z,2018-01-23T15:38:47Z,,An As3 port of the face.com face recognition API. !!!  Face.com is deprecting FB Sesssion authentication. You have to use now OAuth 2.0 auth !!!,1,
715,sonneveld/nagi,30,11,30,C,2010-07-19T02:37:17Z,2022-11-15T15:45:32Z,other,New Adventure Game Interpreter,4,
716,ccampbell/nijikodo,29,4,29,PHP,2010-07-19T02:00:26Z,2022-10-02T06:05:25Z,apache-2.0,Code syntax highlighting library written in PHP.,0,
717,jasongregori/iOS-Optimized-PNG-Viewer,29,1,29,Objective-C,2010-07-19T21:56:49Z,2017-05-09T02:31:09Z,,Lets you view PNGs that have been optimized for the iOS,0,
718,endeavour/town-crier,27,5,27,C#,2010-07-19T22:10:09Z,2022-08-30T03:29:49Z,, Simple e-mail templating engine for .NET,0,
719,square/rack-time-zone-header,26,3,26,Ruby,2010-07-19T00:13:23Z,2021-01-18T11:21:43Z,mit,Rack middleware for parsing Time-Zone HTTP request headers.,0,
720,beberlei/Doctrine-ActiveEntity,25,4,25,PHP,2010-07-19T20:18:37Z,2018-09-08T16:46:18Z,,ActiveRecord ORM (Mod) on top of Doctrine2,0,
721,TheLinx/ltwitter,25,3,25,Lua,2010-07-19T05:50:02Z,2022-03-21T22:58:36Z,other,A Twitter API wrapper for Lua.,1,
722,gamelayers/PMOG-FF-EXT-OS,24,4,24,JavaScript,2010-07-19T03:23:38Z,2022-09-26T04:00:16Z,,PMOG-FF-EXT-OS - Passively Multiplayer Online Game - Firefox Extension - Open Source,0,
723,guillaumerose/radius-mongodb,25,11,25,C,2010-07-19T11:02:46Z,2022-04-30T22:00:41Z,,MongoDB for FreeRADIUS,0,
724,ttiimmaahh/Titanium-URL-Shortener,22,5,22,JavaScript,2010-07-19T15:56:12Z,2017-02-04T02:17:50Z,,URL Shortener for Appcelerator's Titanium,0,
725,joerghoh/cqdump,22,19,22,Java,2010-07-19T20:56:12Z,2022-11-29T20:31:30Z,,CQ5 related stuff,1,
726,chewbranca/node-log-parser,21,3,21,JavaScript,2010-07-19T07:39:31Z,2022-09-24T06:45:19Z,mit,A Node.js based log parser for various log formats (initially rails logs),0,
727,ceteri/ceteri-mapred,19,2,19,Python,2010-07-19T19:59:16Z,2019-08-13T14:35:04Z,,MapReduce examples,0,
728,next-l/next-l,18,1,18,,2010-07-19T16:15:54Z,2021-11-14T16:33:28Z,,open-source integrated library system / オープンソース統合図書館システム,0,
729,mccv/streamyj,17,6,17,Scala,2010-07-19T21:22:20Z,2019-08-13T14:35:05Z,,Scala sugar for the Jackson JSON parser,0,
730,OscarGodson/storageLocker,17,2,17,JavaScript,2010-07-19T16:33:14Z,2020-08-03T04:38:29Z,,a localStorage Wrapper,3,
731,namikister/calilay,17,1,17,JavaScript,2010-07-19T15:32:47Z,2022-04-24T09:46:46Z,,Browser extension to show results of library searching using calil api.,0,
732,djones/refinerycms-podcast,16,7,16,Ruby,2010-07-19T05:15:28Z,2019-08-13T14:35:04Z,mit,Plugin for Refinery CMS to manage and publish podcasts to iTunes,0,
733,puppetlabs/puppetlabs-rcfiles,16,9,16,VimL,2010-07-19T21:09:41Z,2020-06-05T11:02:26Z,,"Customizations for vim, shell, screen, ruby, etc...  The goal is to quickly provide an efficient working environment.",0,
734,kevinzen/send_nsca,15,9,15,Ruby,2010-07-19T18:58:13Z,2020-08-24T21:07:26Z,mit,A pure ruby implementation of the send_nsca program for sending passive alerts to Nagios through NSCA.,2,
735,karmag/loa,15,1,15,Clojure,2010-07-19T16:44:32Z,2017-07-10T01:54:21Z,wtfpl,"[discontinued] A parser for Wizards of the Coast ""Gatherer"" web-site",1,
736,BenHall/DolphinDeploy,15,4,15,JavaScript,2010-07-19T20:07:07Z,2017-04-01T12:07:00Z,,Dolphin Deploy,12,
737,cou929/Japanese-Translation-of-Google-JavaScript-Style-Guide,14,3,14,Python,2010-07-19T05:48:50Z,2020-12-10T01:58:55Z,,Japanese translation of Google JavaScript Style Guide (http://google-styleguide.googlecode.com/svn/trunk/javascriptguide.xml). Using sphinx for documentation.,4,
738,alvarotala/phpLightMVC,14,5,14,PHP,2010-07-19T15:38:24Z,2022-09-04T12:12:24Z,,A simple PHP web framework.,0,
739,nexida/Rhino-Security-Administration,14,3,14,C#,2010-07-19T14:15:18Z,2021-09-21T02:22:59Z,other,a simple POC to manage Rhino Security data,1,
740,kyoji2/HanFont,14,5,14,ActionScript,2010-07-19T09:02:33Z,2022-01-18T17:34:40Z,,A AIR app for Chinese Font Embeding in ActionScript,0,
741,bshaffer/csDoctrineActAsGeolocatablePlugin,14,7,14,PHP,2010-07-19T23:50:28Z,2015-10-14T19:15:07Z,mit,Automatically fetch latitude and longitude for your Doctrine model,0,
742,dafrito/jna-lua,13,3,13,Java,2010-07-19T05:09:48Z,2021-03-05T23:17:39Z,mit,"A JNA backed, JSR-223 compliant Lua language binding for Java.",0,
743,0b1kn00b/arrows,13,0,13,HaXe,2010-07-19T15:14:08Z,2020-06-25T08:21:06Z,,Now at https://github.com/ohmrun/arrowlet,1,
744,tap/osctools,13,2,13,C++,2010-07-19T15:22:30Z,2015-08-18T12:42:14Z,,"Rémy Muller's Open Sound Control tools, sync'd from his SourceForge repository",0,
745,nlewis/Net-ILO,12,10,12,Perl,2010-07-19T22:01:15Z,2017-12-04T11:35:09Z,other,Perl interface to HP Integrated Lights-Out,2,
746,maxlapshin/vkontakte,12,6,12,Erlang,2010-07-19T20:42:15Z,2020-07-15T20:03:40Z,,Erlang vkontakte binding,0,
747,coreyfloyd/FJCode,12,3,12,Objective-C,2010-07-19T14:12:36Z,2015-07-06T16:37:29Z,,,0,
748,mcmtroffaes/cddlib_old,11,4,11,Mathematica,2010-07-19T12:22:09Z,2019-12-17T22:46:07Z,gpl-2.0,Please refer to the official version of cddlib on github instead.,1,
749,rapportive-oss/buena_vista,11,0,11,Ruby,2010-07-19T05:03:32Z,2019-08-13T14:35:04Z,mit,The BuenaVista Rails plugin makes your views nice :),0,
750,cfedermann/mt-serverland,11,6,11,Python,2010-07-19T12:01:37Z,2020-05-25T00:27:10Z,,Open Server Architecture for Machine Translation,7,
751,paveltyk/ya_map,11,3,11,Ruby,2010-07-19T12:53:02Z,2021-04-13T11:58:28Z,mit,Yandex Map plugin for Rails,0,
752,parrish/mongo_geo,11,4,11,Ruby,2010-07-19T15:55:05Z,2014-12-22T14:55:58Z,mit,A MongoMapper plugin that adds geospatial functionality.,0,
753,rhyolight/JavaScript-Data-Store,11,4,11,JavaScript,2010-07-19T14:13:44Z,2019-05-06T19:48:09Z,,This is a small JavaScript library with no dependencies that helps quickly and easily cache JavaScript values and retrieve them later.,0,
754,ruiwen/isbndbpy,10,1,10,Python,2010-07-19T07:44:57Z,2021-08-31T22:00:34Z,lgpl-3.0,Python wrapper for ISBNdb.com,0,
755,klacointe/has_media,10,10,10,Ruby,2010-07-19T08:39:57Z,2018-07-13T10:25:42Z,mit,Media Managment Library for ActiveRecord and Carrierwave,3,
756,lelutin/php-optparse,10,4,10,PHP,2010-07-19T15:31:58Z,2014-11-03T15:34:29Z,gpl-2.0,PHP port of Python's optparse module,0,
757,mcmtroffaes/improb,10,3,10,Python,2010-07-19T13:37:42Z,2022-11-19T05:00:04Z,gpl-2.0,A Python module for working with imprecise probabilities.,1,
758,dgadd/TDD-Kata-for-DDD,9,6,9,C#,2010-07-19T15:28:02Z,2020-04-13T06:42:11Z,,"A kata to practise creating a domain model with entities, value object, and base Id class",0,
759,andymckay/presentations,9,11,9,CSS,2010-07-19T17:40:39Z,2022-01-24T20:01:33Z,other,Personal presentations,0,
760,eerne/pdsocket,9,1,9,Python,2010-07-19T15:28:09Z,2021-08-18T18:33:54Z,mit,Python socket connection for Pure Data,1,
761,frioux/DBIx-Class-Candy,9,7,9,Perl,2010-07-19T04:54:09Z,2018-06-19T15:30:19Z,,,1,
762,rbsgn/ModelTableView,9,3,9,Objective-C,2010-07-19T16:16:21Z,2021-08-16T13:10:13Z,,UITableViewController  based on a section/cell model ,5,
763,shawnbot/csv2json,9,3,9,PHP,2010-07-19T13:58:27Z,2017-06-12T08:37:33Z,,A friendly web interface for converting comma-separated values to JSON,6,
764,danbee/neompc,9,4,9,PHP,2010-07-19T17:01:39Z,2018-10-10T01:51:22Z,,Small screen web based client for MPD,3,
765,magavdraakon/i-tee,8,3,8,Ruby,2010-07-19T09:59:19Z,2021-12-07T10:06:22Z,,Virtual laboratory,19,
766,prophile/poolalloc,8,0,8,C,2010-07-19T15:21:38Z,2021-04-16T22:18:57Z,,A very fast pool allocator.,0,
767,xeolabs/scenejs-node-ws-examples,8,3,8,JavaScript,2010-07-19T01:25:38Z,2019-07-14T17:08:08Z,,Experiments with SceneJS and HTML5 WebSockets ,0,
768,kennethlove/Birds-of-Paradise-VIM-Theme,8,3,8,VimL,2010-07-19T17:58:35Z,2016-11-26T18:58:21Z,,VIM theme based on the Birds of Paradise theme for Coda.,1,
769,allen13/rails-jqgrid,8,4,8,JavaScript,2010-07-19T17:28:54Z,2014-04-20T12:47:50Z,mit,A plugin that is a simple interface to the jqGrid javascript widget.,0,
770,edavis10/redmine_remove_membership,7,3,7,Ruby,2010-07-19T21:36:39Z,2019-02-08T05:58:40Z,other,Adds a Rake task to remove all memberships for a specific user,0,
771,chriscortez/printeco_office,7,0,7,C#,2010-07-19T22:11:43Z,2019-07-15T18:19:01Z,,The PrintEco plugin for Microsoft Office,0,
772,jbee/jadamant,7,1,7,Java,2010-07-19T18:51:46Z,2020-03-21T03:02:21Z,,persistent (immutable) data structures library for Java,15,
773,shiftb/slug_bug,7,2,7,Ruby,2010-07-19T22:12:59Z,2019-02-20T00:53:54Z,mit,A rails plugin for generating Quora style url slugs.,1,
774,giulianoxt/minjavac,7,1,7,Java,2010-07-19T20:08:32Z,2017-08-21T07:09:22Z,,"MiniJava compiler, in Java, supporting x86 assembly and JVM bytecode generation.",0,
775,akirk/jQuery-Placeholder,7,115,7,JavaScript,2010-07-19T14:32:30Z,2020-02-12T19:05:25Z,,A plugin that enables HTML5 placeholder support for legacy browsers,1,
776,mephraim/candid_canvas,7,0,7,JavaScript,2010-07-19T05:23:35Z,2016-06-14T19:35:13Z,mit,Candid Canvas 1.0: Canvas tag animation library,0,
777,yarchived/wowlua.vim,7,0,7,VimL,2010-07-19T08:28:18Z,2021-03-10T00:24:03Z,,wow lua syntax for vim,0,
778,dcreager/libcorkipset,7,7,7,C,2010-07-19T15:13:52Z,2022-10-23T03:25:10Z,bsd-3-clause,A small C helper library for storing sets of IPv4 and IPv6 addresses,2,
779,copelco/souktel-alert,7,1,7,JavaScript,2010-07-19T18:39:20Z,2022-01-06T14:38:28Z,,Souktel Django project for Teachers Without Borders,2,
780,rubyconfuruguay/rubyconfuruguay-2011,7,8,7,Ruby,2010-07-19T07:30:05Z,2014-11-16T00:04:03Z,,Website for the conference - 2011,0,
781,codepo8/Geoglobes,7,0,7,JavaScript,2010-07-19T09:20:36Z,2016-07-08T23:43:12Z,,Add a nice globe image with location data to any HTML document,0,
782,kaseya/tightvnc2,6,2,6,C,2010-07-19T20:01:26Z,2021-10-10T01:29:21Z,,"TightVNC 2 is a free remote control software package. With TightVNC, you can see the desktop of a remote machine and control it with your local mouse and keyboard, just like you would do it sitting in the front of that computer.",0,
783,klaftertief-symphony/page_prototypes,6,1,6,PHP,2010-07-19T21:45:13Z,2018-06-10T19:13:52Z,,A Symphony extension enabling the creation of pages from predefined prototypes.,0,
784,sattybhens/iPadGestureExperiments,6,1,6,Objective-C,2010-07-19T17:23:05Z,2019-08-13T14:35:04Z,,,0,
785,theflashbum/iGitIt,6,0,6,ActionScript,2010-07-19T13:41:59Z,2015-06-04T06:05:36Z,,Flash Github Client,0,
786,verngutz/MoodSwing,6,1,6,C#,2010-07-19T08:05:07Z,2020-03-23T06:42:19Z,,,0,
787,jhollingworth/IIS,6,0,6,Ruby,2010-07-19T09:33:17Z,2015-01-18T09:45:17Z,,Ruby dsl for IIS management,0,
788,elbryan/MapKitDynRoutes,6,1,6,Objective-C,2010-07-19T10:31:00Z,2019-03-19T09:19:39Z,,Manage dynamic and growing routes trying to not be resource hungry,0,
789,fletom/Noir,5,0,5,,2010-07-19T00:42:12Z,2022-03-29T22:52:04Z,,Noir is an elegant style for the Growl notification framework.,0,
790,raszi/jquery-jsonml,5,0,5,JavaScript,2010-07-19T12:47:52Z,2022-01-09T10:11:30Z,,JsonML extension to jQuery,0,
791,struberg/juel,5,1,5,Java,2010-07-19T20:20:44Z,2022-10-25T10:33:48Z,apache-2.0,juel Java Unified EL clone,0,
792,klbostee/logreg,5,1,5,Python,2010-07-19T14:54:42Z,2017-08-03T05:30:22Z,,Simple Python module for logistic regression,0,
793,zanker/AuctionSnipe,5,2,5,Ruby,2010-07-19T02:38:24Z,2015-07-31T08:52:27Z,,Ruby sniper for the remote Auction House,0,
794,PanosJee/xoauth,5,1,5,Python,2010-07-19T21:54:13Z,2022-09-28T02:42:55Z,,Use xoauth to connect to Gmail,0,
795,slyrus/shortcut,5,0,5,Clojure,2010-07-19T05:23:33Z,2020-08-31T21:21:35Z,,A graph library for clojure,0,
796,felipelalli/beautylib,5,2,5,Java,2010-07-19T00:25:02Z,2021-05-26T06:12:06Z,,Image Processing Stuffs,1,
797,GlobalNamesArchitecture/GNITE,4,2,4,Ruby,2010-07-19T17:37:45Z,2018-07-31T17:47:53Z,mit,Global Names Interface for Taxonomic Editing,2,
798,eduardok/email,4,0,4,C,2010-07-19T22:07:57Z,2018-08-07T08:34:51Z,gpl-2.0,A command line SMTP client that's simple.,0,
799,thepatrick/Movies,4,0,4,Objective-C,2010-07-19T12:41:31Z,2019-05-24T11:34:25Z,,An iPhone Movie Database,0,
800,microsoft/Bringing-Old-Photos-Back-to-Life,11190,1460,11190,Python,2020-06-24T06:37:58Z,2022-12-04T01:32:34Z,mit,Bringing Old Photo Back to Life (CVPR 2020 oral),67,"gans, generative-adversarial-network, image-manipulation, image-restoration, old-photo-restoration, photo-restoration, photos, pytorch"
801,infracost/infracost,8321,410,8321,Go,2020-06-24T09:11:56Z,2022-12-04T09:51:41Z,apache-2.0,Cloud cost estimates for Terraform in pull requests💰📉 Love your cloud bill!,137,"aws, azure, cloud, cloud-cost-estimates, cost-estimation, cost-management, cost-optimization, finops, gcp, google, infrastructure-as-code, monthly-costs, terraform, terraform-cost-estimation"
802,dendronhq/dendron,4911,185,4911,TypeScript,2020-06-24T17:06:00Z,2022-12-04T09:41:54Z,agpl-3.0,The personal knowledge management (PKM) tool that grows as you do!,731,"dendron, markdown, markdown-editor, pkm, vscode, zettelkasten"
803,acantril/learn-cantrill-io-labs,2978,1172,2978,Python,2020-06-24T22:39:30Z,2022-12-04T10:10:09Z,mit,Standard and Advanced Demos for learn.cantrill.io courses,23,
804,ignis-sec/Pwdb-Public,2687,365,2687,,2020-06-24T17:53:47Z,2022-12-02T15:29:26Z,mit,A collection of all the data i could extract from 1 billion leaked credentials from internet.,5,"infosec, password, rockyou, seclists"
